"player","player_link","season","cap_hit","position","age","type","team_link","team","player_clean","player_clean_no_suffix","signed_using","free_agent"
"Larry Nance Jr.","https://www.spotrac.com/nba/player/_/id/17855","2024-25","$11,205,000","PF","32","VET-EXT","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2024/","Atlanta Hawks","larry_nance_jr","larry_nance","Bird Rights","2025 / UFA"
"Lauri Markkanen","https://www.spotrac.com/nba/player/_/id/23602","2024-25","$42,176,400","PF","27","S&T","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","lauri_markkanen","lauri_markkanen","Bird Rights","2029 / UFA"
"Lauri Markkanen","https://www.spotrac.com/nba/player/_/id/23602","2025-26","$46,394,100","PF","28","VET-EXT","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2025/","Utah Jazz","lauri_markkanen","lauri_markkanen","Bird Rights","2029 / UFA"
"Lauri Markkanen","https://www.spotrac.com/nba/player/_/id/23602","2026-27","$46,113,154","PF","29","VET-EXT","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2026/","Utah Jazz","lauri_markkanen","lauri_markkanen","Bird Rights","2029 / UFA"
"Lauri Markkanen","https://www.spotrac.com/nba/player/_/id/23602","2027-28","$49,824,681","PF","30","VET-EXT","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2027/","Utah Jazz","lauri_markkanen","lauri_markkanen","Bird Rights","2029 / UFA"
"LeBron James","https://www.spotrac.com/nba/player/_/id/2257","2024-25","$48,728,845","PF","40","maximum","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2024/","Los Angeles Lakers","lebron_james","lebron_james","Bird Rights","2026 / UFA"
"LeBron James","https://www.spotrac.com/nba/player/_/id/2257","2025-26","$52,627,153","PF","41","maximum","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2025/","Los Angeles Lakers","lebron_james","lebron_james","Bird Rights","2026 / UFA"
"Leonard Miller","https://www.spotrac.com/nba/player/_/id/82215","2024-25","$1,891,857","SF","21","RK-2ND","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2024/","Minnesota Timberwolves","leonard_miller","leonard_miller","second-round-exception","2027 / UFA"
"Leonard Miller","https://www.spotrac.com/nba/player/_/id/82215","2025-26","$2,221,677","SF","22","RK-2ND","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2025/","Minnesota Timberwolves","leonard_miller","leonard_miller","second-round-exception","2027 / UFA"
"Leonard Miller","https://www.spotrac.com/nba/player/_/id/82215","2026-27","$2,406,205","SF","23","RK-2ND","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2026/","Minnesota Timberwolves","leonard_miller","leonard_miller","second-round-exception","2027 / UFA"
"Lindy Waters III","https://www.spotrac.com/nba/player/_/id/75746","2024-25","$2,196,970","SF","27","ROS","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2024/","Golden State Warriors","lindy_waters_iii","lindy_waters","Minimum","2025 / UFA"
"Lonzo Ball","https://www.spotrac.com/nba/player/_/id/23597","2024-25","$21,395,348","PG","27","S&T","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2024/","Chicago Bulls","lonzo_ball","lonzo_ball","Bird Rights","2025 / UFA"
"Luguentz Dort","https://www.spotrac.com/nba/player/_/id/33033","2024-25","$16,500,000","SG","25","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2024/","Oklahoma City Thunder","luguentz_dort","luguentz_dort","Bird Rights","2027 / UFA"
"Luguentz Dort","https://www.spotrac.com/nba/player/_/id/33033","2025-26","$17,722,222","SG","26","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2025/","Oklahoma City Thunder","luguentz_dort","luguentz_dort","Bird Rights","2027 / UFA"
"Luguentz Dort","https://www.spotrac.com/nba/player/_/id/33033","2026-27","$17,722,222","SG","27","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2026/","Oklahoma City Thunder","luguentz_dort","luguentz_dort","Bird Rights","2027 / UFA"
"Luka Doncic","https://www.spotrac.com/nba/player/_/id/26969","2024-25","$43,031,940","PG","25","DRK-EXT","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2024/","Dallas Mavericks","luka_doncic","luka_doncic","Bird Rights","2027 / UFA"
"Luka Doncic","https://www.spotrac.com/nba/player/_/id/26969","2025-26","$45,999,660","PG","26","DRK-EXT","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2025/","Dallas Mavericks","luka_doncic","luka_doncic","Bird Rights","2027 / UFA"
"Luka Doncic","https://www.spotrac.com/nba/player/_/id/26969","2026-27","$48,967,380","PG","27","DRK-EXT","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2026/","Dallas Mavericks","luka_doncic","luka_doncic","Bird Rights","2027 / UFA"
"Luka Garza","https://www.spotrac.com/nba/player/_/id/74159","2024-25","$2,162,606","C","26","FA","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2024/","Minnesota Timberwolves","luka_garza","luka_garza","Minimum","2026 / UFA"
"Luka Garza","https://www.spotrac.com/nba/player/_/id/74159","2025-26","$2,349,578","C","27","FA","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2025/","Minnesota Timberwolves","luka_garza","luka_garza","Minimum","2026 / UFA"
"Luke Kennard","https://www.spotrac.com/nba/player/_/id/23607","2024-25","$9,250,000","SG","28","FA","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2024/","Memphis Grizzlies","luke_kennard","luke_kennard","Bird Rights","2025 / UFA"
"Luke Kornet","https://www.spotrac.com/nba/player/_/id/23670","2024-25","$2,087,519","C","29","FA","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2024/","Boston Celtics","luke_kornet","luke_kornet","Minimum","2025 / UFA"
"Malaki Branham","https://www.spotrac.com/nba/player/_/id/78120","2024-25","$3,217,920","SG","21","RK-1ST","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2024/","San Antonio Spurs","malaki_branham","malaki_branham","rookie-scale-exception","2026 / RFA"
"Malaki Branham","https://www.spotrac.com/nba/player/_/id/78120","2025-26","$4,962,033","SG","22","RK-1ST","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2025/","San Antonio Spurs","malaki_branham","malaki_branham","rookie-scale-exception","2026 / RFA"
"Malcolm Brogdon","https://www.spotrac.com/nba/player/_/id/20242","2024-25","$22,500,000","PG","32","VET-EXT","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2024/","Washington Wizards","malcolm_brogdon","malcolm_brogdon","Bird Rights","2025 / UFA"
"Malevy Leons","https://www.spotrac.com/nba/player/_/id/95611","2024-25","$1,097,300","PF","25","ROS","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2024/","Oklahoma City Thunder","malevy_leons","malevy_leons","Minimum","2025 / RFA"
"Malik Beasley","https://www.spotrac.com/nba/player/_/id/20224","2024-25","$6,000,000","SG","28","FA","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2024/","Detroit Pistons","malik_beasley","malik_beasley","cap-space","2025 / UFA"
"Malik Monk","https://www.spotrac.com/nba/player/_/id/23606","2024-25","$17,405,203","SG","26","FA","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2024/","Sacramento Kings","malik_monk","malik_monk","Early Bird Rights","2028 / UFA"
"Malik Monk","https://www.spotrac.com/nba/player/_/id/23606","2025-26","$18,797,619","SG","27","FA","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2025/","Sacramento Kings","malik_monk","malik_monk","Early Bird Rights","2028 / UFA"
"Malik Monk","https://www.spotrac.com/nba/player/_/id/23606","2026-27","$20,190,035","SG","28","FA","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2026/","Sacramento Kings","malik_monk","malik_monk","Early Bird Rights","2028 / UFA"
"Malik Monk","https://www.spotrac.com/nba/player/_/id/23606","2027-28","$21,582,451","SG","29","FA","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2027/","Sacramento Kings","malik_monk","malik_monk","Early Bird Rights","2028 / UFA"
"Marcus Sasser","https://www.spotrac.com/nba/player/_/id/84442","2024-25","$2,755,080","PG","24","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2024/","Detroit Pistons","marcus_sasser","marcus_sasser","rookie-scale-exception","2027 / RFA"
"Marcus Sasser","https://www.spotrac.com/nba/player/_/id/84442","2025-26","$2,886,720","PG","25","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2025/","Detroit Pistons","marcus_sasser","marcus_sasser","rookie-scale-exception","2027 / RFA"
"Marcus Sasser","https://www.spotrac.com/nba/player/_/id/84442","2026-27","$5,198,983","PG","26","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2026/","Detroit Pistons","marcus_sasser","marcus_sasser","rookie-scale-exception","2027 / RFA"
"Marcus Smart","https://www.spotrac.com/nba/player/_/id/15358","2024-25","$20,210,285","PG","30","VET-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2024/","Memphis Grizzlies","marcus_smart","marcus_smart","Bird Rights","2026 / UFA"
"Marcus Smart","https://www.spotrac.com/nba/player/_/id/15358","2025-26","$21,586,856","PG","31","VET-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2025/","Memphis Grizzlies","marcus_smart","marcus_smart","Bird Rights","2026 / UFA"
"MarJon Beauchamp","https://www.spotrac.com/nba/player/_/id/78134","2024-25","$2,733,720","SG","24","RK-1ST","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2024/","Milwaukee Bucks","marjon_beauchamp","marjon_beauchamp","rookie-scale-exception","2025 / UFA"
"Mark Williams","https://www.spotrac.com/nba/player/_/id/78121","2024-25","$4,094,280","C","23","RK-1ST","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2024/","Charlotte Hornets","mark_williams","mark_williams","rookie-scale-exception","2026 / RFA"
"Mark Williams","https://www.spotrac.com/nba/player/_/id/78121","2025-26","$6,276,531","C","24","RK-1ST","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2025/","Charlotte Hornets","mark_williams","mark_williams","rookie-scale-exception","2026 / RFA"
"Markieff Morris","https://www.spotrac.com/nba/player/_/id/8064","2024-25","$2,087,519","PF","35","","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2024/","Dallas Mavericks","markieff_morris","markieff_morris","Minimum","2025 / UFA"
"Marvin Bagley III","https://www.spotrac.com/nba/player/_/id/26968","2024-25","$12,500,000","PF","25","FA","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2024/","Washington Wizards","marvin_bagley_iii","marvin_bagley","Bird Rights","2025 / UFA"
"Mason Plumlee","https://www.spotrac.com/nba/player/_/id/13335","2024-25","$2,087,519","C","34","FA","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2024/","Phoenix Suns","mason_plumlee","mason_plumlee","Minimum","2025 / UFA"
"Matas Buzelis","https://www.spotrac.com/nba/player/_/id/91738","2024-25","$5,195,520","SF","20","RK-1ST","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2024/","Chicago Bulls","matas_buzelis","matas_buzelis","rookie-scale-exception","2028 / RFA"
"Matas Buzelis","https://www.spotrac.com/nba/player/_/id/91738","2025-26","$5,455,560","SF","21","RK-1ST","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2025/","Chicago Bulls","matas_buzelis","matas_buzelis","rookie-scale-exception","2028 / RFA"
"Matas Buzelis","https://www.spotrac.com/nba/player/_/id/91738","2026-27","$5,715,360","SF","22","RK-1ST","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2026/","Chicago Bulls","matas_buzelis","matas_buzelis","rookie-scale-exception","2028 / RFA"
"Matas Buzelis","https://www.spotrac.com/nba/player/_/id/91738","2027-28","$7,584,283","SF","23","RK-1ST","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2027/","Chicago Bulls","matas_buzelis","matas_buzelis","rookie-scale-exception","2028 / RFA"
"Matisse Thybulle","https://www.spotrac.com/nba/player/_/id/31577","2024-25","$11,025,000","SG","27","FA","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2024/","Portland Trail Blazers","matisse_thybulle","matisse_thybulle","Bird Rights","2026 / UFA"
"Matisse Thybulle","https://www.spotrac.com/nba/player/_/id/31577","2025-26","$11,550,000","SG","28","FA","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2025/","Portland Trail Blazers","matisse_thybulle","matisse_thybulle","Bird Rights","2026 / UFA"
"Max Christie","https://www.spotrac.com/nba/player/_/id/78136","2024-25","$7,142,857","SG","21","FA","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2024/","Los Angeles Lakers","max_christie","max_christie","Early Bird Rights","2028 / UFA"
"Max Christie","https://www.spotrac.com/nba/player/_/id/78136","2025-26","$7,714,286","SG","22","FA","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2025/","Los Angeles Lakers","max_christie","max_christie","Early Bird Rights","2028 / UFA"
"Max Christie","https://www.spotrac.com/nba/player/_/id/78136","2026-27","$8,285,714","SG","23","FA","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2026/","Los Angeles Lakers","max_christie","max_christie","Early Bird Rights","2028 / UFA"
"Max Christie","https://www.spotrac.com/nba/player/_/id/78136","2027-28","$8,857,143","SG","24","FA","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2027/","Los Angeles Lakers","max_christie","max_christie","Early Bird Rights","2028 / UFA"
"Max Strus","https://www.spotrac.com/nba/player/_/id/32411","2024-25","$15,212,068","SG","28","S&T","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2024/","Cleveland Cavaliers","max_strus","max_strus","Bird Rights","2027 / UFA"
"Max Strus","https://www.spotrac.com/nba/player/_/id/32411","2025-26","$15,936,452","SG","29","S&T","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2025/","Cleveland Cavaliers","max_strus","max_strus","Bird Rights","2027 / UFA"
"Max Strus","https://www.spotrac.com/nba/player/_/id/32411","2026-27","$16,660,836","SG","30","S&T","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2026/","Cleveland Cavaliers","max_strus","max_strus","Bird Rights","2027 / UFA"
"Maxi Kleber","https://www.spotrac.com/nba/player/_/id/24212","2024-25","$11,000,000","PF","33","VET-EXT","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2024/","Dallas Mavericks","maxi_kleber","maxi_kleber","Bird Rights","2026 / UFA"
"Maxi Kleber","https://www.spotrac.com/nba/player/_/id/24212","2025-26","$11,000,000","PF","34","VET-EXT","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2025/","Dallas Mavericks","maxi_kleber","maxi_kleber","Bird Rights","2026 / UFA"
"Maxwell Lewis","https://www.spotrac.com/nba/player/_/id/82318","2024-25","$1,891,857","SF","22","RK-2ND","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2024/","Los Angeles Lakers","maxwell_lewis","maxwell_lewis","second-round-exception","2027 / UFA"
"Maxwell Lewis","https://www.spotrac.com/nba/player/_/id/82318","2025-26","$2,221,677","SF","23","RK-2ND","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2025/","Los Angeles Lakers","maxwell_lewis","maxwell_lewis","second-round-exception","2027 / UFA"
"Maxwell Lewis","https://www.spotrac.com/nba/player/_/id/82318","2026-27","$2,406,205","SF","24","RK-2ND","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2026/","Los Angeles Lakers","maxwell_lewis","maxwell_lewis","second-round-exception","2027 / UFA"
"Michael Porter Jr.","https://www.spotrac.com/nba/player/_/id/26980","2024-25","$35,859,950","SF","26","DRK-EXT","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2024/","Denver Nuggets","michael_porter_jr","michael_porter","Bird Rights","2027 / UFA"
"Michael Porter Jr.","https://www.spotrac.com/nba/player/_/id/26980","2025-26","$38,333,050","SF","27","DRK-EXT","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2025/","Denver Nuggets","michael_porter_jr","michael_porter","Bird Rights","2027 / UFA"
"Michael Porter Jr.","https://www.spotrac.com/nba/player/_/id/26980","2026-27","$40,806,150","SF","28","DRK-EXT","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2026/","Denver Nuggets","michael_porter_jr","michael_porter","Bird Rights","2027 / UFA"
"Mikal Bridges","https://www.spotrac.com/nba/player/_/id/26976","2024-25","$23,300,000","SF","28","RK-EXT","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2024/","New York Knicks","mikal_bridges","mikal_bridges","Bird Rights","2026 / UFA"
"Mikal Bridges","https://www.spotrac.com/nba/player/_/id/26976","2025-26","$24,900,000","SF","29","RK-EXT","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2025/","New York Knicks","mikal_bridges","mikal_bridges","Bird Rights","2026 / UFA"
"Mike Conley","https://www.spotrac.com/nba/player/_/id/2532","2024-25","$9,975,962","PG","37","VET-EXT","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2024/","Minnesota Timberwolves","mike_conley","mike_conley","Bird Rights","2026 / UFA"
"Mike Conley","https://www.spotrac.com/nba/player/_/id/2532","2025-26","$10,774,038","PG","38","VET-EXT","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2025/","Minnesota Timberwolves","mike_conley","mike_conley","Bird Rights","2026 / UFA"
"Miles Bridges","https://www.spotrac.com/nba/player/_/id/26978","2024-25","$27,173,913","SF","26","FA","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2024/","Charlotte Hornets","miles_bridges","miles_bridges","Bird Rights","2027 / UFA"
"Miles Bridges","https://www.spotrac.com/nba/player/_/id/26978","2025-26","$25,000,000","SF","27","FA","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2025/","Charlotte Hornets","miles_bridges","miles_bridges","Bird Rights","2027 / UFA"
"Miles Bridges","https://www.spotrac.com/nba/player/_/id/26978","2026-27","$22,826,087","SF","28","FA","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2026/","Charlotte Hornets","miles_bridges","miles_bridges","Bird Rights","2027 / UFA"
"Miles McBride","https://www.spotrac.com/nba/player/_/id/74143","2024-25","$4,710,144","PG","24","VET-EXT","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2024/","New York Knicks","miles_mcbride","miles_mcbride","Bird Rights","2027 / UFA"
"Miles McBride","https://www.spotrac.com/nba/player/_/id/74143","2025-26","$4,333,333","PG","25","VET-EXT","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2025/","New York Knicks","miles_mcbride","miles_mcbride","Bird Rights","2027 / UFA"
"Miles McBride","https://www.spotrac.com/nba/player/_/id/74143","2026-27","$3,956,523","PG","26","VET-EXT","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2026/","New York Knicks","miles_mcbride","miles_mcbride","Bird Rights","2027 / UFA"
"Mitchell Robinson","https://www.spotrac.com/nba/player/_/id/27002","2024-25","$14,318,182","C","26","FA","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2024/","New York Knicks","mitchell_robinson","mitchell_robinson","Bird Rights","2026 / UFA"
