"player","player_link","season","cap_hit","position","age","type","team_link","team","player_clean","player_clean_no_suffix"
"Kevon Looney","https://www.spotrac.com/nba/player/_/id/17858","2024-25","$8,000,000","C","28","FA","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2024/","Golden State Warriors","kevon_looney","kevon_looney"
"Keyonte George","https://www.spotrac.com/nba/player/_/id/82209","2024-25","$4,084,200","SG","21","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","keyonte_george","keyonte_george"
"Keyonte George","https://www.spotrac.com/nba/player/_/id/82209","2025-26","$4,278,960","SG","22","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2025/","Utah Jazz","keyonte_george","keyonte_george"
"Keyonte George","https://www.spotrac.com/nba/player/_/id/82209","2026-27","$6,563,925","SG","23","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2026/","Utah Jazz","keyonte_george","keyonte_george"
"Khris Middleton","https://www.spotrac.com/nba/player/_/id/10864","2024-25","$31,666,667","SF","33","FA","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2024/","Milwaukee Bucks","khris_middleton","khris_middleton"
"Khris Middleton","https://www.spotrac.com/nba/player/_/id/10864","2025-26","$34,012,345","SF","34","FA","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2025/","Milwaukee Bucks","khris_middleton","khris_middleton"
"Klay Thompson","https://www.spotrac.com/nba/player/_/id/8062","2024-25","$15,873,016","SG","34","S&T","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2024/","Dallas Mavericks","klay_thompson","klay_thompson"
"Klay Thompson","https://www.spotrac.com/nba/player/_/id/8062","2025-26","$16,666,667","SG","35","S&T","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2025/","Dallas Mavericks","klay_thompson","klay_thompson"
"Klay Thompson","https://www.spotrac.com/nba/player/_/id/8062","2026-27","$17,460,317","SG","36","S&T","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2026/","Dallas Mavericks","klay_thompson","klay_thompson"
"Kobe Brown","https://www.spotrac.com/nba/player/_/id/84464","2024-25","$2,533,920","PF","25","RK-1ST","https://www.spotrac.com/nba/la-clippers/cap/_/year/2024/","LA Clippers","kobe_brown","kobe_brown"
"Kobe Brown","https://www.spotrac.com/nba/player/_/id/84464","2025-26","$2,654,880","PF","26","RK-1ST","https://www.spotrac.com/nba/la-clippers/cap/_/year/2025/","LA Clippers","kobe_brown","kobe_brown"
"Kobe Brown","https://www.spotrac.com/nba/player/_/id/84464","2026-27","$4,792,059","PF","27","RK-1ST","https://www.spotrac.com/nba/la-clippers/cap/_/year/2026/","LA Clippers","kobe_brown","kobe_brown"
"Kobe Bufkin","https://www.spotrac.com/nba/player/_/id/82271","2024-25","$4,299,000","PG","21","RK-1ST","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2024/","Atlanta Hawks","kobe_bufkin","kobe_bufkin"
"Kobe Bufkin","https://www.spotrac.com/nba/player/_/id/82271","2025-26","$4,503,720","PG","22","RK-1ST","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2025/","Atlanta Hawks","kobe_bufkin","kobe_bufkin"
"Kobe Bufkin","https://www.spotrac.com/nba/player/_/id/82271","2026-27","$6,904,203","PG","23","RK-1ST","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2026/","Atlanta Hawks","kobe_bufkin","kobe_bufkin"
"Kris Dunn","https://www.spotrac.com/nba/player/_/id/20210","2024-25","$5,168,000","PG","30","S&T","https://www.spotrac.com/nba/la-clippers/cap/_/year/2024/","LA Clippers","kris_dunn","kris_dunn"
"Kris Dunn","https://www.spotrac.com/nba/player/_/id/20210","2025-26","$5,426,400","PG","31","S&T","https://www.spotrac.com/nba/la-clippers/cap/_/year/2025/","LA Clippers","kris_dunn","kris_dunn"
"Kris Dunn","https://www.spotrac.com/nba/player/_/id/20210","2026-27","$5,684,800","PG","32","S&T","https://www.spotrac.com/nba/la-clippers/cap/_/year/2026/","LA Clippers","kris_dunn","kris_dunn"
"Kris Murray","https://www.spotrac.com/nba/player/_/id/82275","2024-25","$2,990,040","PF","24","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2024/","Portland Trail Blazers","kris_murray","kris_murray"
"Kris Murray","https://www.spotrac.com/nba/player/_/id/82275","2025-26","$3,132,000","PF","25","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2025/","Portland Trail Blazers","kris_murray","kris_murray"
"Kris Murray","https://www.spotrac.com/nba/player/_/id/82275","2026-27","$5,315,004","PF","26","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2026/","Portland Trail Blazers","kris_murray","kris_murray"
"Kristaps Porzingis","https://www.spotrac.com/nba/player/_/id/17832","2024-25","$29,268,293","PF","29","VET-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2024/","Boston Celtics","kristaps_porzingis","kristaps_porzingis"
"Kristaps Porzingis","https://www.spotrac.com/nba/player/_/id/17832","2025-26","$30,731,707","PF","30","VET-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2025/","Boston Celtics","kristaps_porzingis","kristaps_porzingis"
"Kyle Anderson","https://www.spotrac.com/nba/player/_/id/15382","2024-25","$8,780,488","PF","31","S&T","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2024/","Golden State Warriors","kyle_anderson","kyle_anderson"
"Kyle Anderson","https://www.spotrac.com/nba/player/_/id/15382","2025-26","$9,219,512","PF","32","S&T","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2025/","Golden State Warriors","kyle_anderson","kyle_anderson"
"Kyle Anderson","https://www.spotrac.com/nba/player/_/id/15382","2026-27","$9,658,536","PF","33","S&T","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2026/","Golden State Warriors","kyle_anderson","kyle_anderson"
"Kyle Filipowski","https://www.spotrac.com/nba/player/_/id/91757","2024-25","$3,000,000","PF","21","RK","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","kyle_filipowski","kyle_filipowski"
"Kyle Filipowski","https://www.spotrac.com/nba/player/_/id/91757","2025-26","$3,000,000","PF","22","RK","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2025/","Utah Jazz","kyle_filipowski","kyle_filipowski"
"Kyle Filipowski","https://www.spotrac.com/nba/player/_/id/91757","2026-27","$3,000,000","PF","23","RK","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2026/","Utah Jazz","kyle_filipowski","kyle_filipowski"
"Kyle Filipowski","https://www.spotrac.com/nba/player/_/id/91757","2027-28","$3,000,000","PF","24","RK","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2027/","Utah Jazz","kyle_filipowski","kyle_filipowski"
"Kyle Kuzma","https://www.spotrac.com/nba/player/_/id/23622","2024-25","$23,522,727","PF","29","FA","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2024/","Washington Wizards","kyle_kuzma","kyle_kuzma"
"Kyle Kuzma","https://www.spotrac.com/nba/player/_/id/23622","2025-26","$21,477,273","PF","30","FA","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2025/","Washington Wizards","kyle_kuzma","kyle_kuzma"
"Kyle Kuzma","https://www.spotrac.com/nba/player/_/id/23622","2026-27","$19,431,818","PF","31","FA","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2026/","Washington Wizards","kyle_kuzma","kyle_kuzma"
"Kyle Lowry","https://www.spotrac.com/nba/player/_/id/2536","2024-25","$2,087,519","PG","38","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","kyle_lowry","kyle_lowry"
"Kyrie Irving","https://www.spotrac.com/nba/player/_/id/8051","2024-25","$41,000,000","PG","32","FA","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2024/","Dallas Mavericks","kyrie_irving","kyrie_irving"
"Kyrie Irving","https://www.spotrac.com/nba/player/_/id/8051","2025-26","$43,962,963","PG","33","FA","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2025/","Dallas Mavericks","kyrie_irving","kyrie_irving"
"Kyshawn George","https://www.spotrac.com/nba/player/_/id/91765","2024-25","$2,825,520","SG","21","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2024/","Washington Wizards","kyshawn_george","kyshawn_george"
"Kyshawn George","https://www.spotrac.com/nba/player/_/id/91765","2025-26","$2,966,760","SG","22","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2025/","Washington Wizards","kyshawn_george","kyshawn_george"
"Kyshawn George","https://www.spotrac.com/nba/player/_/id/91765","2026-27","$3,108,000","SG","23","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2026/","Washington Wizards","kyshawn_george","kyshawn_george"
"Kyshawn George","https://www.spotrac.com/nba/player/_/id/91765","2027-28","$5,435,892","SG","24","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2027/","Washington Wizards","kyshawn_george","kyshawn_george"
"LaMelo Ball","https://www.spotrac.com/nba/player/_/id/70645","2024-25","$35,147,000","PG","23","DRK-EXT","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2024/","Charlotte Hornets","lamelo_ball","lamelo_ball"
"LaMelo Ball","https://www.spotrac.com/nba/player/_/id/70645","2025-26","$37,958,760","PG","24","DRK-EXT","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2025/","Charlotte Hornets","lamelo_ball","lamelo_ball"
"LaMelo Ball","https://www.spotrac.com/nba/player/_/id/70645","2026-27","$40,770,520","PG","25","DRK-EXT","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2026/","Charlotte Hornets","lamelo_ball","lamelo_ball"
"LaMelo Ball","https://www.spotrac.com/nba/player/_/id/70645","2027-28","$43,582,280","PG","26","DRK-EXT","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2027/","Charlotte Hornets","lamelo_ball","lamelo_ball"
"Larry Nance Jr.","https://www.spotrac.com/nba/player/_/id/17855","2024-25","$11,205,000","PF","32","VET-EXT","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2024/","Atlanta Hawks","larry_nance_jr","larry_nance"
"Lauri Markkanen","https://www.spotrac.com/nba/player/_/id/23602","2024-25","$42,176,400","PF","27","S&T","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","lauri_markkanen","lauri_markkanen"
"Lauri Markkanen","https://www.spotrac.com/nba/player/_/id/23602","2025-26","$46,394,100","PF","28","VET-EXT","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2025/","Utah Jazz","lauri_markkanen","lauri_markkanen"
"Lauri Markkanen","https://www.spotrac.com/nba/player/_/id/23602","2026-27","$46,113,154","PF","29","VET-EXT","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2026/","Utah Jazz","lauri_markkanen","lauri_markkanen"
"Lauri Markkanen","https://www.spotrac.com/nba/player/_/id/23602","2027-28","$49,824,681","PF","30","VET-EXT","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2027/","Utah Jazz","lauri_markkanen","lauri_markkanen"
"LeBron James","https://www.spotrac.com/nba/player/_/id/2257","2024-25","$48,728,845","PF","40","maximum","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2024/","Los Angeles Lakers","lebron_james","lebron_james"
"LeBron James","https://www.spotrac.com/nba/player/_/id/2257","2025-26","$52,627,153","PF","41","maximum","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2025/","Los Angeles Lakers","lebron_james","lebron_james"
"Leonard Miller","https://www.spotrac.com/nba/player/_/id/82215","2024-25","$1,891,857","SF","21","RK-2ND","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2024/","Minnesota Timberwolves","leonard_miller","leonard_miller"
"Leonard Miller","https://www.spotrac.com/nba/player/_/id/82215","2025-26","$2,221,677","SF","22","RK-2ND","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2025/","Minnesota Timberwolves","leonard_miller","leonard_miller"
"Leonard Miller","https://www.spotrac.com/nba/player/_/id/82215","2026-27","$2,406,205","SF","23","RK-2ND","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2026/","Minnesota Timberwolves","leonard_miller","leonard_miller"
"Lindy Waters III","https://www.spotrac.com/nba/player/_/id/75746","2024-25","$2,196,970","SF","27","ROS","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2024/","Golden State Warriors","lindy_waters_iii","lindy_waters"
"Lonzo Ball","https://www.spotrac.com/nba/player/_/id/23597","2024-25","$21,395,348","PG","27","S&T","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2024/","Chicago Bulls","lonzo_ball","lonzo_ball"
"Luguentz Dort","https://www.spotrac.com/nba/player/_/id/33033","2024-25","$16,500,000","SG","25","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2024/","Oklahoma City Thunder","luguentz_dort","luguentz_dort"
"Luguentz Dort","https://www.spotrac.com/nba/player/_/id/33033","2025-26","$17,722,222","SG","26","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2025/","Oklahoma City Thunder","luguentz_dort","luguentz_dort"
"Luguentz Dort","https://www.spotrac.com/nba/player/_/id/33033","2026-27","$17,722,222","SG","27","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2026/","Oklahoma City Thunder","luguentz_dort","luguentz_dort"
"Luka Doncic","https://www.spotrac.com/nba/player/_/id/26969","2024-25","$43,031,940","PG","25","DRK-EXT","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2024/","Dallas Mavericks","luka_doncic","luka_doncic"
"Luka Doncic","https://www.spotrac.com/nba/player/_/id/26969","2025-26","$45,999,660","PG","26","DRK-EXT","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2025/","Dallas Mavericks","luka_doncic","luka_doncic"
"Luka Doncic","https://www.spotrac.com/nba/player/_/id/26969","2026-27","$48,967,380","PG","27","DRK-EXT","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2026/","Dallas Mavericks","luka_doncic","luka_doncic"
"Luka Garza","https://www.spotrac.com/nba/player/_/id/74159","2024-25","$2,162,606","C","26","FA","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2024/","Minnesota Timberwolves","luka_garza","luka_garza"
"Luka Garza","https://www.spotrac.com/nba/player/_/id/74159","2025-26","$2,349,578","C","27","FA","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2025/","Minnesota Timberwolves","luka_garza","luka_garza"
"Luke Kennard","https://www.spotrac.com/nba/player/_/id/23607","2024-25","$9,250,000","SG","28","FA","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2024/","Memphis Grizzlies","luke_kennard","luke_kennard"
"Luke Kornet","https://www.spotrac.com/nba/player/_/id/23670","2024-25","$2,087,519","C","29","FA","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2024/","Boston Celtics","luke_kornet","luke_kornet"
"Malaki Branham","https://www.spotrac.com/nba/player/_/id/78120","2024-25","$3,217,920","SG","21","RK-1ST","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2024/","San Antonio Spurs","malaki_branham","malaki_branham"
"Malaki Branham","https://www.spotrac.com/nba/player/_/id/78120","2025-26","$4,962,033","SG","22","RK-1ST","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2025/","San Antonio Spurs","malaki_branham","malaki_branham"
"Malcolm Brogdon","https://www.spotrac.com/nba/player/_/id/20242","2024-25","$22,500,000","PG","32","VET-EXT","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2024/","Washington Wizards","malcolm_brogdon","malcolm_brogdon"
"Malevy Leons","https://www.spotrac.com/nba/player/_/id/95611","2024-25","$1,097,300","PF","25","ROS","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2024/","Oklahoma City Thunder","malevy_leons","malevy_leons"
"Malik Beasley","https://www.spotrac.com/nba/player/_/id/20224","2024-25","$6,000,000","SG","28","FA","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2024/","Detroit Pistons","malik_beasley","malik_beasley"
"Malik Monk","https://www.spotrac.com/nba/player/_/id/23606","2024-25","$17,405,203","SG","26","FA","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2024/","Sacramento Kings","malik_monk","malik_monk"
"Malik Monk","https://www.spotrac.com/nba/player/_/id/23606","2025-26","$18,797,619","SG","27","FA","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2025/","Sacramento Kings","malik_monk","malik_monk"
"Malik Monk","https://www.spotrac.com/nba/player/_/id/23606","2026-27","$20,190,035","SG","28","FA","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2026/","Sacramento Kings","malik_monk","malik_monk"
"Malik Monk","https://www.spotrac.com/nba/player/_/id/23606","2027-28","$21,582,451","SG","29","FA","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2027/","Sacramento Kings","malik_monk","malik_monk"
"Marcus Sasser","https://www.spotrac.com/nba/player/_/id/84442","2024-25","$2,755,080","PG","24","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2024/","Detroit Pistons","marcus_sasser","marcus_sasser"
"Marcus Sasser","https://www.spotrac.com/nba/player/_/id/84442","2025-26","$2,886,720","PG","25","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2025/","Detroit Pistons","marcus_sasser","marcus_sasser"
"Marcus Sasser","https://www.spotrac.com/nba/player/_/id/84442","2026-27","$5,198,983","PG","26","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2026/","Detroit Pistons","marcus_sasser","marcus_sasser"
"Marcus Smart","https://www.spotrac.com/nba/player/_/id/15358","2024-25","$20,210,285","PG","30","VET-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2024/","Memphis Grizzlies","marcus_smart","marcus_smart"
"Marcus Smart","https://www.spotrac.com/nba/player/_/id/15358","2025-26","$21,586,856","PG","31","VET-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2025/","Memphis Grizzlies","marcus_smart","marcus_smart"
"MarJon Beauchamp","https://www.spotrac.com/nba/player/_/id/78134","2024-25","$2,733,720","SG","24","RK-1ST","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2024/","Milwaukee Bucks","marjon_beauchamp","marjon_beauchamp"
"Mark Williams","https://www.spotrac.com/nba/player/_/id/78121","2024-25","$4,094,280","C","23","RK-1ST","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2024/","Charlotte Hornets","mark_williams","mark_williams"
"Mark Williams","https://www.spotrac.com/nba/player/_/id/78121","2025-26","$6,276,531","C","24","RK-1ST","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2025/","Charlotte Hornets","mark_williams","mark_williams"
"Markieff Morris","https://www.spotrac.com/nba/player/_/id/8064","2024-25","$2,087,519","PF","35","","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2024/","Dallas Mavericks","markieff_morris","markieff_morris"
